City_id,City_name,Country_name,Link
g3676471,South Moravian Region,Czech Republic,https://www.tripadvisor.com/Tourism-g3676471-South_Region-Tourism.html
g608725,Jindřichův Hradec,Czech Republic,https://www.tripadvisor.com/Tourism-g608725-Jindrichuv_Hradec_South_Bohemian_Region_Bohemia-Tourism.html
g274697,Karlovy Vary region,Czech Republic,https://www.tripadvisor.com/Tourism-g274697-Karlovy_Vary_Karlovy_Vary_Region_Bohemia-Tourism.html
g274697,Karlovy Vary,Czech Republic,https://www.tripadvisor.com/Tourism-g274697-Karlovy_Vary_Karlovy_Vary_Region_Bohemia-Tourism.html
g2548661,Karviná,Czech Republic,https://www.tripadvisor.com/Tourism-g2548661-Karvina_Moravian_Silesian_Region_Moravia-Tourism.html
g2423271,Region Vysočina,Czech Republic,https://www.tripadvisor.com/Tourism-g2423271-Vysocina_Region_Moravia-Tourism.html
g274693,Hradec Králové Region,Czech Republic,https://www.tripadvisor.com/Tourism-g274693-Hradec_Kralove_Hradec_Kralove_Region_Bohemia-Tourism.html
g635771,Kroměříž,Czech Republic,https://www.tripadvisor.com/Tourism-g635771-Kromeriz_Zlin_Region_Moravia-Tourism.html
g274701,Kutná Hora,Czech Republic,https://www.tripadvisor.com/Tourism-g274701-Kutna_Hora_Central_Bohemian_Region_Bohemia-Tourism.html
g2423261,Liberecký kraj,Czech Republic,https://www.tripadvisor.com/Tourism-g2423261-Liberec_Region_Bohemia-Tourism.html
g1498176,Litoměřice,Czech Republic,https://www.tripadvisor.com/Tourism-g1498176-Litomerice_Usti_nad_Labem_Region_Bohemia-Tourism.html
g790320,Mělník,Czech Republic,https://www.tripadvisor.com/Tourism-g790320-Melnik_Central_Bohemian_Region_Bohemia-Tourism.html
g676768,Mladá Boleslav,Czech Republic,https://www.tripadvisor.com/Tourism-g676768-Mlada_Boleslav_Central_Bohemian_Region_Bohemia-Tourism.html
g2423266,Moravian-Silesian Region,Czech Republic,https://www.tripadvisor.com/Tourism-g2423266-Moravian_Silesian_Region_Moravia-Tourism.html
g1071619,Náchod,Czech Republic,https://www.tripadvisor.com/Tourism-g1071619-Nachod_Hradec_Kralove_Region_Bohemia-Tourism.html
g2547140,Nový Jičín,Czech Republic,https://www.tripadvisor.com/Tourism-g2547140-Novy_Jicin_Moravian_Silesian_Region_Moravia-Tourism.html
g274718,Olomouc region,Czech Republic,https://www.tripadvisor.com/Tourism-g274718-Olomouc_Olomouc_Region_Moravia-Tourism.html
g53449,Ostrava-city,Czech Republic,https://www.tripadvisor.com/Tourism-g53449-Pittsburgh_Pennsylvania-Tourism.html
g274705,Pardubice region,Czech Republic,https://www.tripadvisor.com/Tourism-g274705-Pardubice_Pardubice_Region_Bohemia-Tourism.html
g661671,Písek,Czech Republic,https://www.tripadvisor.com/Tourism-g661671-Pisek_South_Bohemian_Region_Bohemia-Tourism.html
g2423257,Pilsen-jih,Czech Republic,https://www.tripadvisor.com/Tourism-g2423257-Pilsen_Region_Bohemia-Tourism.html
g53449,Pilsen-city,Czech Republic,https://www.tripadvisor.com/Tourism-g53449-Pittsburgh_Pennsylvania-Tourism.html
g2137447,Pilsen-sever,Czech Republic,https://www.tripadvisor.com/Tourism-g2137447-Saint_Sever_Landes_Nouvelle_Aquitaine-Tourism.html
g274706,Pilsen region,Czech Republic,https://www.tripadvisor.com/Tourism-g274706-Pilsen_Pilsen_Region_Bohemia-Tourism.html
g187309,Prague-west,Czech Republic,https://www.tripadvisor.com/Tourism-g187309-Munich_Upper_Bavaria_Bavaria-Tourism.html
g950936,Přerov,Czech Republic,https://www.tripadvisor.com/Tourism-g950936-Prerov_Olomouc_Region_Moravia-Tourism.html
g1026910,Příbram,Czech Republic,https://www.tripadvisor.com/Tourism-g1026910-Pribram_Central_Bohemian_Region_Bohemia-Tourism.html
g982611,Rychnov nad Kněžnou,Czech Republic,https://www.tripadvisor.com/Tourism-g982611-Rychnov_nad_Kneznou_Hradec_Kralove_Region_Bohemia-Tourism.html
g2423253,Central Bohemian Region,Czech Republic,https://www.tripadvisor.com/Tourism-g2423253-Central_Bohemian_Region_Bohemia-Tourism.html
g1136642,Třebíč,Czech Republic,https://www.tripadvisor.com/Tourism-g1136642-Trebic_Vysocina_Region_Moravia-Tourism.html
g274721,Uherské Hradiště,Czech Republic,https://www.tripadvisor.com/Tourism-g274721-Uherske_Hradiste_Zlin_Region_Moravia-Tourism.html
g274711,Ústí Region,Czech Republic,https://www.tripadvisor.com/Tourism-g274711-Usti_nad_Labem_Usti_nad_Labem_Region_Bohemia-Tourism.html
g274711,Ústí nad Labem,Czech Republic,https://www.tripadvisor.com/Tourism-g274711-Usti_nad_Labem_Usti_nad_Labem_Region_Bohemia-Tourism.html
g274711,Ústí nad Orlicí,Czech Republic,https://www.tripadvisor.com/Tourism-g274711-Usti_nad_Labem_Usti_nad_Labem_Region_Bohemia-Tourism.html
g1136647,Vyškov,Czech Republic,https://www.tripadvisor.com/Tourism-g1136647-Vyskov_South_Moravian_Region_Moravia-Tourism.html
g1076322,Žďár nad Sázavou,Czech Republic,https://www.tripadvisor.com/Tourism-g1076322-Zdar_nad_Sazavou_Vysocina_Region_Moravia-Tourism.html
g608733,Zlín,Czech Republic,https://www.tripadvisor.com/Tourism-g608733-Zlin_Zlin_Region_Moravia-Tourism.html
g608733,Zlín region,Czech Republic,https://www.tripadvisor.com/Tourism-g608733-Zlin_Zlin_Region_Moravia-Tourism.html
g3644859,Kasai Oriental,Democratic Republic of the Congo,https://www.tripadvisor.com/Tourism-g3644859-Kasai_Oriental_Province-Tourism.html
g1223683,Mai-Ndombe,Democratic Republic of the Congo,https://www.tripadvisor.com/Tourism-g1223683-Mai_Khao_Thalang_District_Phuket-Tourism.html
g2021629,Sud-Kivu,Democratic Republic of the Congo,https://www.tripadvisor.com/Tourism-g2021629-Mar_del_Sur_Province_of_Buenos_Aires_Central_Argentina-Tourism.html
g2021629,Sud-Ubangi,Democratic Republic of the Congo,https://www.tripadvisor.com/Tourism-g2021629-Mar_del_Sur_Province_of_Buenos_Aires_Central_Argentina-Tourism.html
g3644848,North Denmark Region,Denmark,https://www.tripadvisor.com/Tourism-g3644848-North_Region-Tourism.html
g1747761,Region Zealand,Denmark,https://www.tripadvisor.com/Tourism-g1747761-Northland_Region_North_Island-Tourism.html
g3678403,Ali Sabieh Region,Djibouti,https://www.tripadvisor.com/Tourism-g3678403-Ali_Sabieh_Region-Tourism.html
g670148,Arta Region,Djibouti,https://www.tripadvisor.com/Tourism-g670148-Arta_Arta_Region_Epirus-Tourism.html
g3678460,Dikhil Region,Djibouti,https://www.tripadvisor.com/Tourism-g3678460-Dikhil_Region-Tourism.html
g3678467,Obock Region,Djibouti,https://www.tripadvisor.com/Tourism-g3678467-Obock_Region-Tourism.html
g3678468,Tadjourah Region,Djibouti,https://www.tripadvisor.com/Tourism-g3678468-Tadjourah_Region-Tourism.html
g3458464,Saint Andrew Parish,Dominica,https://www.tripadvisor.com/Tourism-g3458464-Saint_Andrew_Parish_Jamaica-Tourism.html
g616292,Saint David Parish,Dominica,https://www.tripadvisor.com/Tourism-g616292-Saint_David_Parish_Grenada-Tourism.html
g3473297,Saint George Parish,Dominica,https://www.tripadvisor.com/Tourism-g3473297-Saint_George_Parish_Antigua_Antigua_and_Barbuda-Tourism.html
g147243,Saint John Parish,Dominica,https://www.tripadvisor.com/Tourism-g147243-St_John_s_Saint_John_Parish_Antigua_Antigua_and_Barbuda-Tourism.html
g1183257,Saint Joseph Parish,Dominica,https://www.tripadvisor.com/Tourism-g1183257-Saint_Joseph_Parish_Barbados-Tourism.html
g616296,Saint Patrick Parish,Dominica,https://www.tripadvisor.com/Tourism-g616296-Saint_Patrick_Parish_Grenada-Tourism.html
g1183146,Saint Peter Parish,Dominica,https://www.tripadvisor.com/Tourism-g1183146-Saint_Peter_Parish_Barbados-Tourism.html
g7182027,Azua Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g7182027-Azua_Azua_Province_Dominican_Republic-Tourism.html
g317143,Barahona Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g317143-Barahona_Barahona_Province_Dominican_Republic-Tourism.html
g2441927,Dajabon Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g2441927-Dajabon_Dajabon_Province_Dominican_Republic-Tourism.html
g1152784,National District,Dominican Republic,https://www.tripadvisor.com/Tourism-g1152784-Jim_Corbett_National_Park_Nainital_District_Uttarakhand-Tourism.html
g3458433,Duarte Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458433-Duarte_Province_Dominican_Republic-Tourism.html
g2441049,El Seibo,Dominican Republic,https://www.tripadvisor.com/Tourism-g2441049-El_Seibo_Province_Dominican_Republic-Tourism.html
g3458411,Espaillat Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458411-Espaillat_Province_Dominican_Republic-Tourism.html
g3458454,Hato Mayor Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458454-Hato_Mayor_Province_Dominican_Republic-Tourism.html
g3458456,Hermanas Mirabal Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458456-Hermanas_Mirabal_Province_Dominican_Republic-Tourism.html
g60849,independence,Dominican Republic,https://www.tripadvisor.com/Tourism-g60849-Independence_Missouri-Tourism.html
g3458428,La Altagracia,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458428-La_Altagracia_Province_Dominican_Republic-Tourism.html
g3458425,La Vega Province ,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458425-La_Vega_Province_Dominican_Republic-Tourism.html
g3458420,Maria Trinidad Sanchez Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458420-Maria_Trinidad_Sanchez_Province_Dominican_Republic-Tourism.html
g3458422,Monte Cristi Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458422-Monte_Plata_Province_Dominican_Republic-Tourism.html
g3458422,Monte Plata Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458422-Monte_Plata_Province_Dominican_Republic-Tourism.html
g1761612,Pedernales Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g1761612-Pedernales_Pedernales_Province_Dominican_Republic-Tourism.html
g3458430,Peravia Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458430-Peravia_Province_Dominican_Republic-Tourism.html
g147290,Puerto Plata Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g147290-Puerto_Plata_Puerto_Plata_Province_Dominican_Republic-Tourism.html
g147294,Samana Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g147294-Samana_Province_Dominican_Republic-Tourism.html
g150802,San Cristobal,Dominican Republic,https://www.tripadvisor.com/Tourism-g150802-San_Cristobal_de_las_Casas_Southern_Mexico-Tourism.html
g303680,San José de Ocoa,Dominican Republic,https://www.tripadvisor.com/Tourism-g303680-San_Jose_de_Maipo_Santiago_Metropolitan_Region-Tourism.html
g312785,San Juan Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g312785-San_Juan_Province_of_San_Juan_Cuyo-Tourism.html
g147291,San Pedro de Macoris,Dominican Republic,https://www.tripadvisor.com/Tourism-g147291-San_Pedro_de_Macoris_San_Pedro_de_Macoris_Province_Dominican_Republic-Tourism.html
g187508,Santiago Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g187508-Santiago_de_Compostela_Province_of_A_Coruna_Galicia-Tourism.html
g3458452,Santiago Rodríguez,Dominican Republic,https://www.tripadvisor.com/Tourism-g3458452-Santiago_Rodriguez_Province_Dominican_Republic-Tourism.html
g147289,Santo Domingo Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g147289-Santo_Domingo_Santo_Domingo_Province_Dominican_Republic-Tourism.html
g3175482,Valverde Province,Dominican Republic,https://www.tripadvisor.com/Tourism-g3175482-Valverde_Province_of_Ciudad_Real_Castile_La_Mancha-Tourism.html
g3652080,Aileu municipality,East Timor,https://www.tripadvisor.com/Tourism-g3652080-Aileu_District-Tourism.html
g790266,Ainaro Municipality,East Timor,https://www.tripadvisor.com/Tourism-g790266-Ainaro_Ainaro_District-Tourism.html
g1787387,Baucau Municipality,East Timor,https://www.tripadvisor.com/Tourism-g1787387-Baucau_Baucau_District-Tourism.html
g3652091,Bobonaro Municipality,East Timor,https://www.tripadvisor.com/Tourism-g3652091-Bobonaro_District-Tourism.html
g189525,Cova Lima Municipality,East Timor,https://www.tripadvisor.com/Tourism-g189525-Svendborg_Funen_and_Islands-Tourism.html
g297517,Dili municipality,East Timor,https://www.tripadvisor.com/Tourism-g297517-Dili_Dili_District-Tourism.html
g469401,Ermera District,East Timor,https://www.tripadvisor.com/Tourism-g469401-Ermera_Ermera_District-Tourism.html
g790270,Lautém Municipality,East Timor,https://www.tripadvisor.com/Tourism-g790270-Lautem_Lautem_District-Tourism.html
g4578170,Liquiçá Municipality,East Timor,https://www.tripadvisor.com/Tourism-g4578170-Liquica_Liquica_District-Tourism.html
g3652078,Manatuto District,East Timor,https://www.tripadvisor.com/Tourism-g3652078-Manatuto_District-Tourism.html
g3652083,Manufahi Municipality,East Timor,https://www.tripadvisor.com/Tourism-g3652083-Manufahi_District-Tourism.html
g3856898,Viqueque Municipality,East Timor,https://www.tripadvisor.com/Tourism-g3856898-Viqueque_Viqueque_District-Tourism.html
g2412460,Cañar,Ecuador,https://www.tripadvisor.com/Tourism-g2412460-Canar_Canar_Province-Tourism.html
g2651581,Carchi ,Ecuador,https://www.tripadvisor.com/Tourism-g2651581-Carchi_Province-Tourism.html
g3178983,El Oro,Ecuador,https://www.tripadvisor.com/Tourism-g3178983-El_Oro_Central_Mexico_and_Gulf_Coast-Tourism.html
g2615228,Los Rios,Ecuador,https://www.tripadvisor.com/Tourism-g2615228-Los_Rios_Region-Tourism.html
g2651591,Morona-Santiago,Ecuador,https://www.tripadvisor.com/Tourism-g2651591-Morona_Santiago_Province-Tourism.html
g644053,Santa Elena,Ecuador,https://www.tripadvisor.com/Tourism-g644053-Santa_Elena_Monteverde_Province_of_Puntarenas-Tourism.html
g2548714,Santo Domingo de los Tsachilas,Ecuador,https://www.tripadvisor.com/Tourism-g2548714-Santo_Domingo_de_los_Colorados_Pichincha_Province-Tourism.html
g2651600,Sucumbíos,Ecuador,https://www.tripadvisor.com/Tourism-g2651600-Sucumbios_Province-Tourism.html
g793315,Zamora Chinchipe,Ecuador,https://www.tripadvisor.com/Tourism-g793315-Zamora_Zamora_Chinchipe_Province-Tourism.html
g1023829,Beni Suef ,Egypt,https://www.tripadvisor.com/Tourism-g1023829-Beni_Suef_Beni_Suef_Governorate-Tourism.html
g668838,Damietta ,Egypt,https://www.tripadvisor.com/Tourism-g668838-Damietta_Damietta_Governorate-Tourism.html
g424907,Faiyum,Egypt,https://www.tripadvisor.com/Tourism-g424907-Al_Fayyum_Al_Fayyum_Governorate-Tourism.html
g48215,North Sinai,Egypt,https://www.tripadvisor.com/Tourism-g48215-Mount_Sinai_Long_Island_New_York-Tourism.html
g297543,Port Said,Egypt,https://www.tripadvisor.com/Tourism-g297543-Port_Said_Port_Said_Governorate-Tourism.html
g297556,South Sinai,Egypt,https://www.tripadvisor.com/Tourism-g297556-South_Sinai_Red_Sea_and_Sinai-Tourism.html
g608638,Ahuachapan Department,El Salvador,https://www.tripadvisor.com/Tourism-g608638-Ahuachapan_Ahuachapan_Department-Tourism.html
g3654634,Cabañas Department,El Salvador,https://www.tripadvisor.com/Tourism-g3654634-Cabanas_Department-Tourism.html
g3654636,Chalatenango Department,El Salvador,https://www.tripadvisor.com/Tourism-g3654636-Chalatenango_Department-Tourism.html
g2492519,Cuscatlán Department,El Salvador,https://www.tripadvisor.com/Tourism-g2492519-Antiguo_Cuscatlan_La_Libertad_Department-Tourism.html
g1062757,La Libertad Department,El Salvador,https://www.tripadvisor.com/Tourism-g1062757-La_Libertad_La_Libertad_Department-Tourism.html
g294072,La Paz Department,El Salvador,https://www.tripadvisor.com/Tourism-g294072-La_Paz_La_Paz_Department-Tourism.html
g1102750,La Union Department,El Salvador,https://www.tripadvisor.com/Tourism-g1102750-La_Union_La_Union_Department-Tourism.html
g3367711,Morazán Department,El Salvador,https://www.tripadvisor.com/Tourism-g3367711-Francisco_Morazan_Department-Tourism.html
g608640,San Miguel Department,El Salvador,https://www.tripadvisor.com/Tourism-g608640-San_Miguel_San_Miguel_Department-Tourism.html
g294476,San Salvador Department,El Salvador,https://www.tripadvisor.com/Tourism-g294476-San_Salvador_San_Salvador_Department-Tourism.html
g4454175,San Vicente Department,El Salvador,https://www.tripadvisor.com/Tourism-g4454175-San_Vicente_de_Chucuri_Santander_Department-Tourism.html
g656475,Santa Ana Department,El Salvador,https://www.tripadvisor.com/Tourism-g656475-Santa_Ana_Santa_Ana_Department-Tourism.html
g1556951,Sonsonate Department,El Salvador,https://www.tripadvisor.com/Tourism-g1556951-Sonsonate_Sonsonate_Department-Tourism.html
g3580333,Usulután Department,El Salvador,https://www.tripadvisor.com/Tourism-g3580333-Usulutan_Usulutan_Department-Tourism.html
g1486578,Bioko Norte Province,Equatorial Guinea,https://www.tripadvisor.com/Tourism-g1486578-Ilocos_Norte_Province_Ilocos_Region_Luzon-Tourism.html
g3685420,Bioko Sur,Equatorial Guinea,https://www.tripadvisor.com/Tourism-g3685420-Bioko_Island-Tourism.html
g3685422,Centro Sur Province,Equatorial Guinea,https://www.tripadvisor.com/Tourism-g3685422-Centro_Sur_Province-Tourism.html
g2436539,Insular Region,Equatorial Guinea,https://www.tripadvisor.com/Tourism-g2436539-Insular_Region-Tourism.html
g3685424,Kié-Ntem Province,Equatorial Guinea,https://www.tripadvisor.com/Tourism-g3685424-Kie_Ntem_Province-Tourism.html
g3685425,Litoral Province,Equatorial Guinea,https://www.tripadvisor.com/Tourism-g3685425-Litoral_Province-Tourism.html
g3685417,Wele-Nzas Province,Equatorial Guinea,https://www.tripadvisor.com/Tourism-g3685417-Wele_Nzas_Province-Tourism.html
g3665967,Anseba Region,Eritrea,https://www.tripadvisor.com/Tourism-g3665967-Anseba_Region-Tourism.html
g3665968,Gash-Barka Region,Eritrea,https://www.tripadvisor.com/Tourism-g3665968-Gash_Barka_Region-Tourism.html
g3665970,Northern Red Sea Region,Eritrea,https://www.tripadvisor.com/Tourism-g3665970-Northern_Red_Sea_Region-Tourism.html
g1202663,Harju County,Estonia,https://www.tripadvisor.com/Tourism-g1202663-Harju_County-Tourism.html
g608743,Hiiu County,Estonia,https://www.tripadvisor.com/Tourism-g608743-Hiiu_County-Tourism.html
g1185590,Ida-Viru County,Estonia,https://www.tripadvisor.com/Tourism-g1185590-Ida_Viru_County-Tourism.html
g2198059,Järva County,Estonia,https://www.tripadvisor.com/Tourism-g2198059-Jarva_County-Tourism.html
g1185583,Jõgeva County,Estonia,https://www.tripadvisor.com/Tourism-g1185583-Jogeva_Jogeva_County-Tourism.html
g1202668,Lääne County,Estonia,https://www.tripadvisor.com/Tourism-g1202668-Laane_Viru_County-Tourism.html
g1202668,Lääne-Viru County,Estonia,https://www.tripadvisor.com/Tourism-g1202668-Laane_Viru_County-Tourism.html
g274956,Pärnu County,Estonia,https://www.tripadvisor.com/Tourism-g274956-Parnu_Parnu_County-Tourism.html
g2198118,Põlva County,Estonia,https://www.tripadvisor.com/Tourism-g2198118-Polva_Polva_County-Tourism.html
g2198109,Rapla County,Estonia,https://www.tripadvisor.com/Tourism-g2198109-Rapla_Rapla_County-Tourism.html
g608741,Saare County,Estonia,https://www.tripadvisor.com/Tourism-g608741-Saare_County-Tourism.html
g274959,Tartu County,Estonia,https://www.tripadvisor.com/Tourism-g274959-Tartu_Tartu_County-Tourism.html
g778006,Valga County,Estonia,https://www.tripadvisor.com/Tourism-g778006-Valga_Valga_County-Tourism.html
g661674,Viljandi County,Estonia,https://www.tripadvisor.com/Tourism-g661674-Viljandi_Viljandi_County-Tourism.html
g774932,Võru County,Estonia,https://www.tripadvisor.com/Tourism-g774932-Voru_Voru_County-Tourism.html
g293791,Addis Ababa,Ethiopia,https://www.tripadvisor.com/Tourism-g293791-Addis_Ababa-Tourism.html
g2193229,Afar Region,Ethiopia,https://www.tripadvisor.com/Tourism-g2193229-Afar_Region-Tourism.html
g2193232,Amhara Region,Ethiopia,https://www.tripadvisor.com/Tourism-g2193232-Amhara_Region-Tourism.html
g2193236,Benishangul-Gumuz Region,Ethiopia,https://www.tripadvisor.com/Tourism-g2193236-Benishangul_Gumuz_Region-Tourism.html
g667260,Dire Dawa,Ethiopia,https://www.tripadvisor.com/Tourism-g667260-Dire_Dawa-Tourism.html
g1071625,Gambela Region,Ethiopia,https://www.tripadvisor.com/Tourism-g1071625-Gambela_Gambela_Region-Tourism.html
g2193243,Harari Region,Ethiopia,https://www.tripadvisor.com/Tourism-g2193243-Harari_Region-Tourism.html
g2193260,Somali Region,Ethiopia,https://www.tripadvisor.com/Tourism-g2193260-Somali_Region-Tourism.html
g2193263,"Southern Nations, Nationalities, and Peoples' Region",Ethiopia,https://www.tripadvisor.com/Tourism-g2193263-Southern_Nations_Nationalities_and_People_s_Region-Tourism.html
g2193269,Tigray Region,Ethiopia,https://www.tripadvisor.com/Tourism-g2193269-Tigray_Region-Tourism.html
g23122670,Macuata,Fiji Islands,https://www.tripadvisor.com/Tourism-g23122670-Maruata_Central_Mexico_and_Gulf_Coast-Tourism.html
g1185782,Ra,Fiji Islands,https://www.tripadvisor.com/Tourism-g1185782-Al_Hadd_Ash_Sharqiyah_Governorate-Tourism.html
g8659045,Central Finland,Finland,https://www.tripadvisor.com/Tourism-g8659045-Central_Finland-Tourism.html
g8659036,Central Ostrobothnia,Finland,https://www.tripadvisor.com/Tourism-g8659036-Central_Ostrobothnia-Tourism.html
g8659075,Finland Proper,Finland,https://www.tripadvisor.com/Tourism-g8659075-Tavastia_Proper-Tourism.html
g8659011,North Karelia,Finland,https://www.tripadvisor.com/Tourism-g8659011-North_Karelia-Tourism.html
g2265085,Northern Ostrobothnia,Finland,https://www.tripadvisor.com/Tourism-g2265085-Northern_Ostrobothnia-Tourism.html
g8659022,Northern Savonia,Finland,https://www.tripadvisor.com/Tourism-g8659022-Northern_Savonia-Tourism.html
g8659075,Päijänne Tavastia,Finland,https://www.tripadvisor.com/Tourism-g8659075-Tavastia_Proper-Tourism.html
g8659058,South Karelia,Finland,https://www.tripadvisor.com/Tourism-g8659058-South_Karelia-Tourism.html
g8659030,Southern Ostrobothnia,Finland,https://www.tripadvisor.com/Tourism-g8659030-Southern_Ostrobothnia-Tourism.html
g8659024,Southern Savonia,Finland,https://www.tripadvisor.com/Tourism-g8659024-Southern_Savonia-Tourism.html
g8659075,Tavastia Proper,Finland,https://www.tripadvisor.com/Tourism-g8659075-Tavastia_Proper-Tourism.html
g1135858,Alpes-de-Haute-Provence,France,https://www.tripadvisor.com/Tourism-g1135858-Alpes_de_Haute_Provence_Provence_Alpes_Cote_d_Azur-Tourism.html
g2349649,Alpes-Maritimes,France,https://www.tripadvisor.com/Tourism-g2349649-Alpes_Maritimes_Provence_Alpes_Cote_d_Azur-Tourism.html
g1577394,Ariège,France,https://www.tripadvisor.com/Tourism-g1577394-Ariege_Occitanie-Tourism.html
g55718,dawn,France,https://www.tripadvisor.com/Tourism-g55718-Dawn_Texas-Tourism.html
g11038913,Auvergne-Rhône-Alpes,France,https://www.tripadvisor.com/Tourism-g11038913-Auvergne_Rhone_Alpes-Tourism.html
g2137319,Bas-Rhin,France,https://www.tripadvisor.com/Tourism-g2137319-Bas_Rhin_Grand_Est-Tourism.html
g2349651,Bouches-du-Rhône,France,https://www.tripadvisor.com/Tourism-g2349651-Bouches_du_Rhone_Provence_Alpes_Cote_d_Azur-Tourism.html
g187105,Burgundy-Franche-Comte,France,https://www.tripadvisor.com/Tourism-g187105-Burgundy_Bourgogne_Franche_Comte-Tourism.html
g2012251,calvados,France,https://www.tripadvisor.com/Tourism-g2012251-Calvados_Basse_Normandie_Normandy-Tourism.html
g187115,Centre-Val de Loire,France,https://www.tripadvisor.com/Tourism-g187115-Centre_Val_de_Loire-Tourism.html
g2064961,Charente-Maritime,France,https://www.tripadvisor.com/Tourism-g2064961-Charente_Maritime_Nouvelle_Aquitaine-Tourism.html
g2624138,Corsica-du-Sud,France,https://www.tripadvisor.com/Tourism-g2624138-Corse_du_Sud_Corsica-Tourism.html
g2462565,Côte-d'Or,France,https://www.tripadvisor.com/Tourism-g2462565-Cote_d_Or_Bourgogne_Franche_Comte-Tourism.html
g2152091,Cotes-d'Armor,France,https://www.tripadvisor.com/Tourism-g2152091-Cotes_d_Armor_Brittany-Tourism.html
g187791,Drome,France,https://www.tripadvisor.com/Tourism-g187791-Rome_Lazio-Tourism.html
g2269406,Eure-et-Loir,France,https://www.tripadvisor.com/Tourism-g2269406-Eure_et_Loir_Centre_Val_de_Loire-Tourism.html
g294075,French Guiana,France,https://www.tripadvisor.com/Tourism-g294075-French_Guiana-Tourism.html
g294338,French Polynesia,France,https://www.tripadvisor.com/Tourism-g294338-French_Polynesia-Tourism.html
g660183,French Southern and Antarctic Lands,France,https://www.tripadvisor.com/Tourism-g660183-Antarctic_Peninsula-Tourism.html
g11038876,Grand-Est,France,https://www.tripadvisor.com/Tourism-g11038876-Grand_Est-Tourism.html
g2137320,Haut-Rhin,France,https://www.tripadvisor.com/Tourism-g2137320-Haut_Rhin_Grand_Est-Tourism.html
g2624135,Haute-Corse,France,https://www.tripadvisor.com/Tourism-g2624135-Haute_Corse_Corsica-Tourism.html
g2624133,Haute-Marne,France,https://www.tripadvisor.com/Tourism-g2624133-Haute_Marne_Grand_Est-Tourism.html
g1950662,Haute-Saone,France,https://www.tripadvisor.com/Tourism-g1950662-Haute_Saone_Bourgogne_Franche_Comte-Tourism.html
g499091,Haute-Savoie,France,https://www.tripadvisor.com/Tourism-g499091-Haute_Savoie_Auvergne_Rhone_Alpes-Tourism.html
g2475248,Haute-Vienne,France,https://www.tripadvisor.com/Tourism-g2475248-Haute_Vienne_Nouvelle_Aquitaine-Tourism.html
g1135857,Hautes-Alpes,France,https://www.tripadvisor.com/Tourism-g1135857-Hautes_Alpes_Provence_Alpes_Cote_d_Azur-Tourism.html
g2349669,Hautes-Pyrenees,France,https://www.tripadvisor.com/Tourism-g2349669-Hautes_Pyrenees_Occitanie-Tourism.html
g11038886,Hauts-de-France,France,https://www.tripadvisor.com/Tourism-g11038886-Hauts_de_France-Tourism.html
g2624155,Hauts-de-Seine,France,https://www.tripadvisor.com/Tourism-g2624155-Hauts_de_Seine_Ile_de_France-Tourism.html
g187144,Ile-de-France,France,https://www.tripadvisor.com/Tourism-g187144-Ile_de_France-Tourism.html
g1775057,Ille-et-Vilaine,France,https://www.tripadvisor.com/Tourism-g1775057-Ille_et_Vilaine_Brittany-Tourism.html
g2269409,Indre et Loire,France,https://www.tripadvisor.com/Tourism-g2269409-Indre_et_Loire_Centre_Val_de_Loire-Tourism.html
g661238,Loire-et-Cher,France,https://www.tripadvisor.com/Tourism-g661238-Chaumont_sur_Loire_Loir_et_Cher_Centre_Val_de_Loire-Tourism.html
g2484171,Loire-Atlantique,France,https://www.tripadvisor.com/Tourism-g2484171-Loire_Atlantique_Pays_de_la_Loire-Tourism.html
g2268679,Lot-et-Garonne,France,https://www.tripadvisor.com/Tourism-g2268679-Lot_et_Garonne_Nouvelle_Aquitaine-Tourism.html
g1063646,Maine-et-Loire,France,https://www.tripadvisor.com/Tourism-g1063646-Maine_et_Loire_Pays_de_la_Loire-Tourism.html
g2030866,Meurthe-et-Moselle,France,https://www.tripadvisor.com/Tourism-g2030866-Meurthe_et_Moselle_Grand_Est-Tourism.html
g967912,New Aquitaine,France,https://www.tripadvisor.com/Tourism-g967912-Gensac_Gironde_Nouvelle_Aquitaine-Tourism.html
g187176,Pas-de-Calais,France,https://www.tripadvisor.com/Tourism-g187176-Nord_Pas_de_Calais_Hauts_de_France-Tourism.html
